Gene6270	388	206	417	294	243	548	164	384	247	208	229	214	342	155	163	231	265	230	238	167	254	360	74	486	257	170	238	212	379	324	412	580	141	215
Gene6271	57	194	11	180	65	29	-81	93	-60	36	225	189	84	94	295	244	196	105	214	234	412	1426	113	1522	269	90	333	120	5266	-27	494	268	5254	84
Gene6272	135	102	381	77	78	116	43	72	35	-34	99	97	56	99	104	166	331	9	188	415	71	40	65	48	204	88	148	38	229	127	139	62	132	280
Gene6273	140	108	31	474	132	183	86	100	54	72	80	102	51	66	98	36	101	80	98	97	75	60	51	161	76	74	284	39	62	37	53	103	126	10
Gene6274	1687	3043	2349	2170	3074	2344	3295	2377	1965	2836	2070	4308	1874	1896	3373	4560	4188	2236	3440	3119	3395	2634	1715	3155	3011	3646	2148	2423	5071	1640	2930	2458	3449	3125
Gene6275	1648	1910	2568	1481	3035	1360	2481	2319	2712	1788	2353	1879	1215	2587	1729	3322	2526	1664	1718	1849	2802	1930	1375	1488	1473	1301	686	1086	1085	1580	2052	1474	1717	1764
Gene6276	-70	-664	208	-88	-88	-252	-70	36	-54	-19	-184	-12	-169	-172	-226	-110	-104	58	-91	-153	-225	-80	-140	-181	-62	-53	61	-65	-80	57	-291	-252	-312	8
Gene6277	-41	-71	1	67	7	55	-7	62	-297	-346	41	4	-231	-127	-14	243	-24	-13	32	67	400	343	319	10	-17	9	-30	-139	242	-132	5	-8	1160	-19
Gene6278	156	109	176	216	185	267	140	216	53	18	88	164	193	142	114	223	150	71	135	159	37	140	138	65	155	53	278	72	223	60	244	225	171	36
Gene6279	144	-554	203	4	-204	273	4	115	5	75	129	92	169	132	-77	-192	116	-40	98	-250	884	408	-204	-207	79	108	-247	49	710	183	175	-398	493	91
Gene6280	-14	385	497	380	389	119	253	170	166	330	326	421	314	203	230	508	499	250	77	69	487	362	194	93	558	245	163	160	218	141	316	116	170	1086
Gene6281	475	251	362	493	951	356	616	329	710	467	475	439	190	592	200	580	573	348	218	493	70	64	248	158	575	21	173	137	201	94	74	51	198	226
Gene6282	-9	62	95	35	49	74	117	86	54	-44	106	59	141	96	16	23	49	66	98	67	106	118	21	53	218	31	108	-11	121	44	90	119	80	91
Gene6283	1192	1229	647	752	1920	2589	1067	1800	1249	872	841	701	1336	1367	1129	1387	1423	1930	1232	1310	527	756	188	1397	740	428	624	134	1109	847	814	759	546	665
Gene6284	378	332	266	182	428	447	320	348	228	157	261	332	355	381	370	260	373	300	471	311	577	508	245	449	417	265	519	277	303	354	391	639	253	217
Gene6285	1385	1570	1193	561	1051	1802	605	790	804	556	645	876	975	935	1403	942	561	1526	703	1081	2026	1930	880	2724	899	204	1672	902	1369	1438	2041	2304	1130	736
Gene6286	-197	90	-6	-168	54	99	-12	28	-340	-583	4	-9	-139	137	25	66	88	38	52	65	211	134	-126	38	-155	-90	287	-228	164	50	100	149	-125	21
Gene6287	-45	-122	29	-27	-47	-210	78	-21	-142	-285	118	-67	118	38	-4	-5	-34	49	-50	-91	146	-112	49	-51	157	-80	3	49	-104	67	92	-46	-26	-54
Gene6288	130	581	326	254	201	642	131	360	211	117	262	162	229	264	411	212	204	306	282	330	567	607	190	552	553	239	386	260	119	363	390	691	197	163
Gene6289	-7	92	-175	126	156	-35	95	149	26	31	121	122	126	104	-95	39	261	10	-115	-117	-88	-100	-49	-234	79	104	-123	90	-93	67	-28	5	-167	234
Gene6290	31	301	49	262	-27	7	-3	-9	78	86	-24	72	79	33	-23	-13	-1	27	-7	-15	17	80	-20	-88	-10	-25	136	-4	91	1329	-3	-62	133	993
Gene6291	284	-2338	-1266	254	-585	-951	167	-459	120	99	257	674	15	-17	88	-661	372	447	275	-173	15	150	53	-190	216	-45	272	-15	-559	-919	-958	-2949	-202	32
Gene6292	596	209	212	357	344	679	26	-14	299	300	166	234	293	180	119	189	-19	142	75	-93	243	-60	139	-5	321	21	510	142	296	32	299	254	30	73
Gene6293	-161	162	-573	405	887	-1807	89	103	177	-110	-353	-391	-679	40	-203	162	32	-459	-596	-566	-518	-164	-98	-533	144	263	513	66	-199	708	1154	558	-136	-367
Gene6294	4	-215	-58	-10	-42	-151	125	-72	-336	-202	-24	-62	-151	-25	-32	-36	-13	-69	-6	-65	-126	-92	-59	-32	-43	-115	-3	-115	-34	-25	-137	-54	-107	-63
Gene6295	992	834	510	773	1048	1316	992	615	305	768	505	1809	839	729	985	1443	1382	784	421	435	1155	1102	687	863	1753	1071	438	696	812	368	1196	1331	1191	1054
Gene6296	45	130	250	163	151	66	39	-144	48	89	-15	109	128	38	102	132	171	125	108	149	87	183	70	242	127	110	166	112	54	111	111	113	83	47
Gene6297	-38	61	-38	102	20	-227	-45	-52	14	64	30	182	-72	22	-25	-2	-25	-9	-9	-34	-109	-42	5	-15	1	3	34	-7	52	57	1	51	-21	-4
Gene6298	-1535	-1368	-785	-504	-1310	-2279	-594	-622	-526	-886	-555	-696	-1354	-737	-701	-872	-1031	-535	-754	-1061	-1347	-1112	-762	-1229	-1287	-974	-1718	-474	-1640	-1024	-1600	-1987	-1527	-502
Gene6299	449	-402	-641	-56	-218	-639	-165	-163	-170	144	-66	-466	-278	-195	-406	-285	-330	-81	-259	-361	464	199	-126	17	-377	-58	-506	71	-455	-206	-236	-729	239	-130
Gene6300	1441	1042	1697	4055	1189	2064	1136	999	514	1560	2040	766	1297	823	3248	1724	5848	744	1492	1671	1467	1184	696	2064	1284	805	998	479	1296	1524	1625	2241	757	1014
Gene6301	19	-27	-116	208	46	132	103	91	-17	93	56	162	56	25	117	182	139	55	66	114	187	-86	-19	223	21	117	77	55	6	50	138	-21	-99	267
Gene6302	-79	-24	594	73	5	-32	-43	572	-2	-55	-27	17	-38	-12	-8	-53	20	-3	-4	-25	14	22	-49	5	-215	-76	-37	-60	-62	-111	-39	-16	-211	1825
Gene6303	545	2010	3384	1010	507	1559	303	2309	465	293	443	207	404	167	1737	462	803	1041	1006	994	458	1031	344	510	-68	210	460	401	520	122	515	609	1324	1425
Gene6304	-555	-344	1006	-96	1075	1267	707	761	678	228	688	-37	-334	-358	-110	1556	865	751	-215	-245	1242	372	-268	404	-279	-379	-268	-117	2206	-125	1220	-685	-403	402
Gene6305	-270	755	-488	147	348	484	389	168	126	238	577	159	115	561	283	229	-178	703	158	-81	838	919	29	802	197	35	-222	226	-195	2210	882	734	1515	473
Gene6306	-219	-529	-110	-128	-26	-45	-209	-471	-41	-109	-82	237	298	-238	-51	-73	13	-134	91	63	-226	0	102	-208	-252	-113	-207	-339	-437	-39	23	-452	-38	-373
Gene6307	60	-40	91	-132	61	66	6	-55	-10	44	-23	19	136	55	55	-23	33	6	52	19	86	130	-66	25	95	94	77	34	97	23	228	149	62	80
Gene6308	-14	-166	11	254	156	28	-45	-16	28	-51	1	-32	92	-22	354	-277	-68	-75	33	-26	2247	5885	-10	520	-68	108	216	-47	227	-37	255	1344	542	80
Gene6309	-60	80	67	75	107	155	-20	14	35	-36	36	89	92	40	143	90	57	17	72	49	312	1502	30	216	135	86	145	30	75	81	71	241	257	97
Gene6310	473	512	284	325	929	1126	773	653	373	201	620	436	733	676	306	862	840	504	401	329	482	667	226	262	380	322	398	447	559	801	664	767	142	439
Gene6311	1426	1289	1404	596	1316	3434	1033	1197	594	470	612	1003	1060	594	893	4185	1191	1311	977	1065	1065	1375	612	1502	350	870	1836	-98	-383	1137	1477	1949	366	467
Gene6312	-275	-1300	-341	35	-655	-192	36	-31	-174	-245	50	-159	-97	-226	-287	100	102	143	-143	-85	-384	-486	-418	160	49	-259	-148	-420	327	-815	-518	-1108	-684	-130
Gene6313	-168	-335	-91	-121	-119	-99	-50	55	-57	-30	-59	47	-43	-71	-70	-71	-32	-49	-11	-55	-128	-100	-68	-35	-112	-56	-18	-85	-91	-34	-122	-119	9	93
Gene6314	685	1496	638	1115	901	1354	394	50	355	262	1143	1632	538	1377	1937	2149	1004	637	1337	1017	3066	1552	986	1488	1273	955	1567	616	1430	2302	3247	3527	1527	1445
Gene6315	8700	12066	8765	11790	15952	9520	13744	11482	10482	12930	8731	10979	8785	8828	13785	14046	18505	10135	12707	11584	13370	10978	11551	10642	12140	12659	6154	14056	12204	6732	10871	9041	10007	11108
Gene6316	65	-8	-95	-16	-29	-15	21	-60	-54	88	15	24	-105	-35	-31	82	11	-35	26	9	78	56	5	47	188	-43	86	1	8	-20	29	-108	-10	76
Gene6317	299	229	900	342	177	203	214	185	456	184	98	184	30	200	211	132	298	173	173	205	406	333	68	448	-151	-131	336	137	97	189	-287	620	347	234
Gene6318	181	812	59	33	379	357	217	1016	25	154	365	396	252	101	213	381	287	99	120	170	106	100	155	362	512	25	278	19	238	-180	179	97	364	176
Gene6319	-70	-89	0	33	69	-344	-62	-4	-206	-320	-64	9	-126	10	-6	48	1	-51	20	25	118	-16	0	-11	-230	13	-154	-11	-2	-9	56	-73	88	2
Gene6320	108	106	156	96	481	190	272	165	91	-306	106	252	-90	228	144	140	152	106	91	99	119	174	133	384	151	113	37	223	231	254	23	458	75	189
Gene6321	-337	-461	-254	-311	-550	-118	-150	-439	-366	-161	23	-232	-360	-266	-517	-633	-464	-177	-422	-491	-429	-746	-242	-471	-166	-123	21	-215	-379	-512	-43	-140	-312	-276
Gene6322	441	442	235	279	375	633	239	394	225	213	317	337	651	554	276	251	322	413	383	310	385	388	169	529	313	304	531	271	407	331	409	675	493	236
Gene6323	3205	4787	2017	1914	1785	1531	4965	1742	8201	4240	4130	674	3888	5604	205	4877	6754	2159	3918	5009	6342	-528	2725	87	1332	-80	2367	570	1551	3424	4895	919	2077	436
Gene6324	120	114	382	317	233	458	95	-4	173	44	59	314	404	165	159	191	244	218	201	258	284	211	173	419	288	176	516	155	286	470	434	168	202	67
Gene6325	-45	89	100	157	44	138	-7	122	26	-27	57	29	36	139	28	81	76	-1	79	87	92	70	2	-15	40	76	3	80	30	9	33	-51	-2	-4
Gene6326	96	29	67	117	69	71	40	52	-23	-6	92	12	92	-15	31	99	118	52	51	27	10	-54	6	33	204	53	-34	7	78	13	28	-2	-6	28
Gene6327	560	658	506	441	728	917	118	112	550	308	496	584	672	343	382	271	437	372	661	705	708	555	105	1124	462	288	661	74	346	430	804	924	231	199
Gene6328	395	1037	843	603	1336	1025	1277	776	856	1868	994	2037	612	907	297	2362	1498	609	349	357	676	691	878	649	1735	1428	1137	1067	1328	1000	2874	1238	1269	534
Gene6329	166	257	81	35	38	142	26	-33	78	57	-33	139	56	170	23	41	20	100	17	3	63	-50	115	34	197	113	191	30	28	310	-20	184	81	45
Gene6330	-53	58	81	63	63	35	1	-33	-71	21	86	89	193	132	46	48	35	55	60	87	42	18	-9	51	56	5	117	85	101	-20	36	162	0	63
Gene6331	803	540	1070	577	779	717	244	334	252	-48	427	409	983	533	291	314	715	125	240	531	549	623	188	1116	550	334	952	314	1300	1007	1238	2445	772	310
Gene6332	243	193	304	275	851	128	405	442	320	194	255	184	314	165	712	846	373	171	1142	449	273	462	109	343	215	80	9	149	216	125	349	317	354	332
Gene6333	-378	-307	136	-14	28	155	244	259	160	200	93	167	-121	66	73	120	45	241	105	-247	212	402	166	272	102	227	-188	133	-19	231	172	-322	292	223
Gene6334	1079	638	683	523	871	1039	1557	586	1196	861	778	1108	687	696	802	1495	702	884	723	989	1003	846	377	1256	930	332	370	315	505	347	922	341	959	1167
Gene6335	98	17	38	168	9	82	4	156	31	-64	-15	72	12	38	0	48	16	-9	30	59	25	-10	1	19	-76	-58	-111	17	39	6	12	29	81	52
Gene6336	335	140	963	191	511	165	54	824	106	-66	89	74	293	165	115	54	542	139	138	321	188	118	17	97	68	-37	262	57	80	78	83	21	47	354
Gene6337	702	890	763	722	1856	1307	1037	627	274	793	821	1600	1091	472	436	1481	980	1042	493	1134	1304	913	750	820	1044	678	840	1168	1363	280	1197	1266	707	1310
Gene6338	881	568	576	430	689	1294	214	278	211	145	392	556	803	472	453	363	539	235	455	673	642	661	270	885	553	416	945	455	845	440	669	875	473	276
Gene6339	16	29	64	128	-24	71	-34	185	-103	-37	5	14	95	-61	2	-9	2	23	-25	-37	-32	4	-21	-97	-207	39	200	-96	71	78	-58	-86	40	102
Gene6340	144	1545	250	199	1087	931	7	108	-10	88	476	274	391	493	138	14	300	143	213	251	228	229	92	241	185	39	216	84	-88	159	245	2	154	78
Gene6341	-41	-33	-141	126	-21	349	68	134	-63	-161	25	64	-15	162	83	239	11	-3	153	95	-95	138	69	242	159	-119	105	19	325	-148	-234	59	-103	97
Gene6342	644	603	-145	56	374	1079	100	-451	96	24	160	257	285	-63	141	288	279	-232	320	355	243	174	359	599	160	84	170	128	195	472	339	845	257	-82
Gene6343	219	-17	59	50	31	-27	-4	88	91	76	18	27	79	-7	212	119	147	103	75	23	90	48	42	16	115	-11	-27	-12	34	57	64	-18	-31	69
Gene6344	-33	-1	11	25	-42	-121	-62	-64	63	-1	-14	-9	-97	-45	-40	-17	-29	-61	-46	-79	-37	24	17	-97	38	11	-188	22	-54	-9	-60	-149	-67	36
Gene6345	-207	622	959	29121	295	1225	122	5540	1611	471	545	164	471	3568	411	2943	2033	11639	1234	3618	-152	10805	68	4955	17085	9927	6178	16489	-474	29817	5777	1173	171	1651
Gene6346	1421	613	3923	1162	1801	376	1020	805	327	6051	3381	411	666	345	1268	4023	4601	2206	1836	1807	4334	2001	1245	3580	1108	501	2410	483	3834	2432	11593	1840	5939	523
Gene6347	490	865	409	777	2097	726	640	877	1042	1468	586	509	824	1156	384	1106	1417	826	352	457	161	66	144	-53	846	239	367	350	156	553	1109	170	231	236
Gene6348	202	159	157	126	154	213	92	134	278	110	121	292	283	88	27	326	57	85	161	186	304	108	258	193	124	165	398	166	177	164	249	32	76	93
Gene6349	-984	-1592	-409	-519	-570	-1230	-272	-382	-569	-464	-313	-656	-818	-599	-801	-268	-437	-595	-410	-542	-898	-893	-838	-1125	-823	-566	-1020	-505	-773	-1137	-1097	-2082	-1270	-117
Gene6350	60	-38	-22	-39	-15	31	21	-91	-121	-66	21	44	5	40	0	25	20	-47	-3	1	22	40	57	32	129	-3	-49	6	34	2	-23	94	48	-4
Gene6351	-147	-322	-311	-262	-265	-363	-89	-192	-75	-457	-106	-232	-311	-167	-168	-268	-268	-157	-205	-173	-325	-311	-164	-233	-265	-296	-182	-117	-264	-338	-402	-412	-329	-141
Gene6352	436	1950	800	1296	2868	1401	942	596	653	941	574	1258	849	1034	480	2133	1621	431	330	655	431	816	2723	1016	1747	904	782	945	1636	2372	3467	1819	1227	517
Gene6353	-57	-54	88	12	114	-192	-54	93	-1	-59	10	109	-23	106	-43	100	89	4	8	-13	-144	48	-58	180	9	-84	108	-45	-32	-11	70	-127	-170	102
Gene6354	89	270	-37	-48	103	118	-97	-156	31	-18	12	-204	200	-183	55	-219	-105	7	-101	2	-91	-38	173	72	124	-39	21	80	-225	199	33	29	113	65
Gene6355	-311	-96	24	-226	-50	-334	-90	57	14	-143	-85	-212	-218	-68	1178	340	-217	125	361	-113	1676	-112	679	564	-7	-143	-95	-39	-177	-150	1347	-328	1022	67
Gene6356	-41	38	9	-44	30	-27	1	19	-48	-51	23	-62	7	40	-6	54	28	17	10	47	44	-26	66	34	-79	-39	-49	6	62	-16	24	29	13	-47
Gene6357	9	-23	-55	-44	68	-101	147	-57	-4	64	-21	12	84	38	74	136	18	-1	84	45	-29	-120	-2	-80	121	-37	-272	20	-97	-13	-58	46	-33	-17
Gene6358	-84	-124	429	63	-8	-544	-59	-209	-14	-25	-41	-27	-23	61	102	116	396	-99	189	109	-512	-261	257	-154	14	-62	346	-66	-266	231	-222	-54	-128	-121
Gene6359	374	550	277	695	886	623	475	524	397	796	568	704	702	638	765	1038	1060	487	774	654	805	818	639	1237	417	461	871	564	208	1193	941	2049	424	319
Gene6360	72	114	405	174	586	-8	253	228	60	217	157	147	0	236	181	556	852	63	193	345	70	140	469	-22	255	149	312	57	225	-2	761	89	39	215
Gene6361	-19	257	219	23	31	135	129	158	-65	-49	196	9	105	104	115	287	582	102	145	37	369	205	-20	131	109	137	225	168	199	284	386	-89	-14	149
Gene6362	115	159	334	77	183	151	104	84	108	129	153	119	146	43	380	167	280	105	416	638	427	581	309	929	179	58	231	69	290	69	135	211	502	504
Gene6363	-238	21	-546	-69	-483	-784	-180	-331	-34	77	-176	-229	-401	-411	-325	-599	-566	-41	-347	-371	-22	88	117	-551	-32	-273	-420	-145	-1335	-113	13	-677	-228	-110
Gene6364	-224	-218	-33	-81	9	-142	-223	-286	-265	-172	-233	147	84	-340	-163	-435	5	24	72	178	-381	-48	-242	17	148	76	287	6	-203	81	-121	298	-26	58
Gene6365	526	-178	-283	296	-459	24	101	-112	26	-143	124	194	51	-30	20	-487	-67	0	46	-5	-64	76	260	533	1	-33	293	-182	-390	97	84	-479	72	110
Gene6366	1351	472	1096	1204	1239	1940	900	521	766	292	532	344	654	1316	1820	1474	880	914	1189	1153	1092	124	1039	1753	601	721	964	498	951	1464	1259	1049	786	619
Gene6367	-473	-931	-284	-109	-484	-786	-140	-454	-166	-59	-257	-414	-399	-592	-216	-399	-502	-307	-104	-394	-992	-468	-324	-749	-492	-286	-698	-415	-487	-542	-580	-1003	-390	-258
Gene6368	366	89	-439	441	723	663	646	242	640	319	284	614	445	732	-34	286	156	122	434	253	276	102	455	-56	503	330	238	547	162	391	421	-382	319	339
Gene6369	2546	1259	2206	1872	3648	3797	1607	1528	1463	1761	2161	1662	702	2430	3157	2922	4152	2322	2343	3160	2126	852	2520	3137	1504	1035	1700	1245	4878	1992	3091	4405	2008	2603
Gene6370	569	231	265	231	511	695	23	247	120	132	70	401	12	45	215	-145	426	275	390	470	-9	653	169	441	-102	383	253	139	511	340	459	1425	581	169
Gene6371	-4	190	95	130	189	126	131	45	126	-10	-8	19	257	-2	29	160	161	24	73	110	-33	38	6	159	302	60	151	174	216	-48	121	200	93	-56
Gene6372	-89	38	-27	-52	0	-21	100	-40	-2	-41	27	-232	-56	17	-4	-17	13	-24	6	-19	-24	-2	-6	-6	91	43	-52	28	28	4	92	-21	117	0
Gene6373	393	802	772	163	216	478	195	230	128	143	177	446	314	325	778	239	518	334	416	358	2599	772	1021	1212	696	623	995	444	509	1962	2063	1580	345	226
Gene6374	89	-10	47	-2	38	-7	51	12	-75	-317	7	54	-20	71	-21	34	25	12	19	42	-39	34	16	108	-63	-49	145	25	91	-20	35	-21	34	-65
Gene6375	538	650	330	363	382	531	237	235	266	144	232	429	602	427	276	269	308	242	318	318	465	494	376	599	487	404	556	452	383	437	842	816	378	189
Gene6376	135	1030	6	252	170	-400	-239	-31	-177	48	106	142	-226	147	403	338	358	142	-128	-189	633	852	3599	1465	1392	37	1987	207	537	3308	6155	1089	1336	562
Gene6377	1738	674	2730	1973	6664	770	2485	2151	2994	2159	1178	1363	2163	1901	203	1755	1105	841	514	2731	752	866	556	571	2101	1079	435	1429	1176	1211	1081	845	2059	1593
Gene6378	-135	-166	-103	73	-206	-464	-54	326	-56	4847	-118	-14	-23	43	269	-117	-110	-148	-47	279	1104	-130	2936	666	2085	656	1567	854	600	5657	10653	-94	6927	26
Gene6379	86	-73	70	-77	41	102	36	-9	105	-27	54	-49	56	12	-58	5	-13	21	-50	14	43	-22	-100	21	21	-72	-43	77	138	83	64	75	-74	52
Gene6380	74	-17	11	500	308	-203	97	48	244	185	213	69	185	175	109	230	375	222	230	150	154	333	-19	206	258	94	213	169	151	-101	69	-40	721	102
Gene6381	130	174	105	92	76	169	70	74	68	100	-33	64	46	22	104	126	80	46	103	74	55	60	16	168	48	68	58	58	121	57	150	81	105	54
Gene6382	1286	1289	641	367	673	1653	405	786	450	314	512	429	824	444	684	569	399	358	665	763	574	822	306	1004	512	479	964	295	970	720	989	1539	628	334
Gene6383	374	70	67	-111	133	518	-64	-165	-123	-4	37	152	383	76	-32	173	187	-4	-57	127	-139	160	76	168	-28	84	355	26	422	71	84	246	-5	149
Gene6384	36	58	-38	153	9	58	-3	48	-45	57	47	0	2	94	42	55	133	66	30	-34	92	231	213	97	53	-23	102	109	15	231	345	154	83	-17
Gene6385	130	159	56	18	-456	-1257	-298	-468	-100	-354	-207	-207	-146	-185	-336	-486	-418	-230	-248	-118	-756	406	-195	-790	-623	-212	-395	-190	-437	-271	-264	-788	-159	-267
Gene6386	137	-57	82	33	10	139	78	343	171	74	108	39	72	236	31	110	105	119	29	39	253	134	129	78	104	133	-40	466	143	143	232	252	29	82
Gene6387	74	-670	-371	-283	-45	-472	-137	-12	-207	-250	-148	-441	-460	-485	-2	-264	200	-148	-234	3	184	-261	-21	160	-144	-102	-343	-290	-455	-556	-383	46	-88	-4
Gene6388	9349	5624	6745	5972	8489	5169	7753	5242	7525	7194	6747	2783	3198	6029	9121	11208	15769	6025	9904	10995	3883	2753	5106	6654	4223	2246	7266	1362	2646	6725	8086	2846	8150	6220
Gene6389	55	67	5	90	130	-25	20	-4	317	15	30	-54	25	48	-115	175	24	-3	37	231	67	80	-24	-67	110	86	-64	-4	71	-34	20	279	-26	-13
Gene6390	41	98	92	25	62	29	7	31	-5	-27	-11	-9	36	-20	-10	37	94	13	43	174	12	116	9	-19	24	-55	-197	44	73	99	35	10	37	-4
Gene6391	395	308	204	407	550	559	223	293	186	246	248	359	399	266	478	284	517	205	365	350	423	382	348	770	325	446	655	222	533	815	642	851	454	262
Gene6392	-422	-58	0	-229	-157	14	-150	-96	-48	32	11	12	-7	-198	-61	-198	-484	60	-322	-105	14	-30	40	-60	-98	-62	-408	12	-28	152	16	203	46	-228
Gene6393	7	-17	-19	18	32	-56	14	-52	28	6	-1	-52	-20	-15	1	-2	-16	-20	-5	-49	21	-2	-34	22	-121	-31	-24	23	13	-13	-18	-81	-78	-34
Gene6394	924	673	1045	664	919	730	665	502	876	170	352	416	355	366	1500	1506	563	682	825	1067	503	490	60	708	137	363	299	326	489	366	485	417	413	854
Gene6395	516	447	313	243	412	584	197	86	303	142	229	436	355	378	227	274	360	236	208	355	636	514	171	642	272	251	593	255	465	400	606	479	232	32
Gene6396	135	86	-277	180	778	749	399	-52	217	242	285	234	82	729	246	210	554	182	114	154	290	120	2	117	-383	469	194	242	472	25	384	-642	371	167
Gene6397	103	11	2	46	11	-58	25	14	-114	-115	174	9	108	-17	-29	-39	3	-64	-12	2	-57	74	-32	3	93	-55	-43	95	86	-39	-90	84	59	-63
Gene6398	253	502	170	159	148	458	137	62	-65	12	167	259	128	144	94	113	128	171	216	270	517	255	229	570	268	121	43	244	238	152	421	235	290	121
Gene6399	931	734	955	710	1032	1151	640	877	646	744	334	1592	1539	976	512	578	888	453	625	1073	836	482	675	1387	729	446	1335	529	975	725	1004	1591	896	330
Gene6400	-178	-278	-217	-250	-64	-339	-245	-302	-171	-902	-77	-197	-208	-320	-117	-244	125	-218	-7	67	-412	-547	-372	8	-87	-119	9	-149	-119	-532	-161	-162	-905	-317
Gene6401	3041	849	2566	1260	401	908	383	1596	839	6722	2398	384	702	205	813	1277	5539	1039	2214	1042	2349	1747	4412	2688	277	361	1050	-60	385	2233	1649	710	880	849
Gene6402	-65	20	63	54	22	-18	76	168	84	207	59	49	185	45	24	269	137	134	117	34	-15	146	134	274	179	-25	-98	9	175	173	245	189	64	34
Gene6403	91	-115	59	65	4	-7	7	28	22	44	80	-4	115	127	69	17	153	-1	58	22	89	106	153	30	-53	-45	71	71	21	2	-40	29	-34	-13
Gene6404	610	-250	418	592	458	652	23	43	238	530	2	674	383	10	670	476	1116	-156	19	177	17	259	-131	-28	492	192	992	290	474	115	10	208	379	95
Gene6405	86	87	696	760	149	15	23	331	34	-24	77	112	239	71	61	7	70	103	-7	81	74	28	1898	322	520	47	426	145	69	1591	1091	2157	129	693
Gene6406	-84	-57	-62	-8	-11	-35	0	2	-69	-117	-14	32	-92	-20	-4	-79	-90	-3	-57	-26	-239	-60	100	-81	-54	43	0	20	0	71	34	-48	-46	8
Gene6407	316	136	228	153	255	424	183	228	78	153	251	234	206	210	145	312	268	177	332	273	434	297	-4	455	246	188	210	44	342	108	387	482	137	247
Gene6408	0	-62	207	-115	41	-34	95	7	-131	83	89	-67	33	-15	92	76	237	-37	-14	-55	10	-16	49	-50	-104	-29	-114	11	30	-48	-55	29	-33	2
Gene6409	581	635	619	477	664	1317	217	372	367	210	246	579	533	411	495	537	269	270	381	625	439	752	458	859	530	340	587	183	866	567	967	1035	536	434
Gene6410	-9	-253	-135	25	-147	-66	-70	-117	136	47	88	34	25	40	-51	-133	76	-6	-15	61	-217	-136	-56	-24	110	247	12	172	-2	298	4	-230	-265	-71
Gene6411	910	297	605	5461	200	1363	680	1884	929	776	625	931	1050	1881	801	1951	963	420	973	2864	890	4789	-83	2628	4441	3893	4723	3319	84	10142	4506	1865	437	725
Gene6412	67	62	82	-109	-1	-28	72	72	-48	32	228	97	-46	12	80	-78	46	71	-16	29	-149	126	123	35	-227	-43	52	17	136	67	14	-376	27	-13
Gene6413	1226	269	734	611	647	1212	298	685	613	489	294	649	1019	686	467	704	753	606	481	594	804	1090	493	857	1077	941	1149	445	684	620	727	704	802	358
Gene6414	584	701	431	653	1110	585	659	490	443	473	537	753	612	681	677	790	876	408	588	750	571	555	475	1437	726	286	472	90	472	667	895	2263	580	297
Gene6415	1298	995	591	895	1161	1745	809	1528	816	974	863	981	1251	1225	644	1446	1144	926	955	1082	1640	2015	1106	1689	1178	1275	1233	455	944	1255	1523	1686	1607	1273
Gene6416	-67	-165	58	-69	-153	47	48	-81	-10	30	30	-32	-38	-15	-42	-5	21	38	29	-15	51	-8	-73	-11	-84	-3	-6	12	-15	-208	-95	-271	-120	-39
Gene6417	2	-51	-23	-94	-73	-22	15	-134	56	-17	83	-9	-25	122	-95	39	47	55	17	-11	68	32	-16	108	45	64	-185	-50	-43	-9	26	62	-59	-43
Gene6418	202	35	132	56	231	373	158	156	35	-38	199	139	198	53	57	20	137	85	177	114	81	92	200	224	171	-41	117	137	255	349	430	-21	-22	178
Gene6419	-376	-468	-276	81	-134	-574	-108	-271	-102	-103	59	-234	-164	38	-250	-90	-82	-61	-210	-142	-78	-223	-282	-263	-28	-106	-608	-163	-270	-224	-523	-775	-404	36
Gene6420	-16	-51	-15	-86	-11	-49	36	-72	-37	-47	-7	-2	-159	-12	32	2	-1	71	10	-19	-3	-56	-22	1	371	60	-52	55	-26	9	-21	-140	-60	-15
Gene6421	-45	-43	102	25	108	86	18	-50	-84	-54	-17	107	-59	-101	20	100	57	-55	-6	58	75	24	36	93	26	39	105	57	82	23	74	73	72	19
Gene6422	111	1178	660	1368	1478	500	147	444	630	951	1012	152	28	1403	885	786	1693	142	571	489	986	376	1494	91	1147	1169	856	1042	1337	766	1874	3407	1476	254
Gene6423	79	-30	-165	-16	1	17	9	-141	-53	-166	-36	-104	-103	-33	-6	-39	15	-29	-56	70	-8	-98	-25	-6	9	-3	-55	-23	82	4	-30	-78	-148	-73
Gene6424	436	152	335	279	410	-421	286	62	333	330	330	284	339	353	174	374	463	301	397	466	301	295	401	476	515	495	367	954	400	414	493	604	282	189
Gene6425	748	1035	926	882	470	888	976	1317	633	365	639	461	455	320	2150	2039	2090	501	374	1123	1188	834	213	1044	1590	978	451	854	1447	648	607	555	487	1814
Gene6426	1824	961	1144	781	1292	2675	405	764	868	710	974	1080	1351	1176	850	185	1167	943	1072	1319	1705	1162	440	1661	1482	1564	2194	1186	1920	1267	1739	2521	1148	28
Gene6427	799	919	385	329	506	695	184	372	508	312	321	361	721	327	396	367	256	414	256	277	506	297	469	423	444	638	349	521	457	746	374	1219	416	208
Gene6428	-9	-120	641	735	664	954	649	432	690	417	382	823	950	366	209	323	616	363	442	499	651	366	142	459	489	277	1208	697	557	463	636	-203	235	221
Gene6429	400	863	282	382	386	344	153	-31	263	244	151	149	445	91	245	295	90	184	252	243	427	221	322	493	104	404	460	215	359	386	665	536	415	39
